,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
959,959,959,1115749,15,N,11,73,66000.0,M16.551,16.808,32.925766,-117.114149,0.665,ML,6,S/O MERCY RD,12002,,,,2015_12_17,169.817337036
960,960,960,1115763,15,S,11,73,66000.0,R6.663,6.834,32.786062,-117.114472,0.264,ML,4,FRAIRS RD,11401,,,,2015_12_17,22.2766227722
961,961,961,1115771,15,S,11,73,66000.0,R7.861,8.032,32.803081,-117.113175,0.333,ML,5,S/O AERO DR,11408,,,,2015_12_17,54.6645622253
962,962,962,1115779,15,S,11,73,66000.0,R8.662,8.833,32.814606,-117.114981,0.43,ML,5,S/O BABOA AVE,11412,,,,2015_12_17,62.6421356201
963,963,963,1115787,15,S,11,73,66000.0,R9.566,9.737,32.827529,-117.117732,0.378,ML,5,S/O CLAIREMONT MESA,11505,,,,2015_12_17,79.8903579712
964,964,964,1115794,15,S,11,73,66000.0,R10.632,10.803,32.842604,-117.120583,0.564,ML,5,N/O 52,11509,,,,2015_12_17,106.045196533
965,965,965,1115802,15,S,11,73,66000.0,R11.079,11.25,32.84837,-117.117157,0.954,ML,5,S/O HOV LANES,11511,,,,2015_12_17,123.392692566
966,966,966,1115811,15,S,11,73,66000.0,M12.465,12.712,32.868138,-117.10851,0.964,ML,6,N/O 163 MERGE/SPILT,11804,,,,2015_12_17,151.99458313
967,967,967,1115820,15,S,11,73,66000.0,M13.78,14.027,32.886353,-117.11208,0.353,ML,6,S/O MIRAMAR RD,11808,,,,2015_12_17,154.755172729
968,968,968,1115829,15,N,11,73,66000.0,M15.38,15.637,32.908879,-117.116195,1.347,HV,2,15N HOV CARROLL CYN,11908,,,,2015_12_17,155.372177124
969,969,969,1115838,15,S,11,73,66000.0,M16.552,16.799,32.92585,-117.114677,0.638,ML,6,S/O MERCY RD,12001,,,,2015_12_17,169.095199585
970,970,970,1115897,78,W,11,73,53322.0,4.476,4.472,33.188661,-117.278229,0.757,ML,6,E/O EMERALD DR,473,,,,2015_12_17,73.0841369629
971,971,971,1115905,805,N,11,73,13392.0,4.224,4.075,32.60296,-117.036122,0.367,ML,4,S/O ORANGE/OLYMPIC,405,,,,2015_12_17,67.3935852051
972,972,972,1115912,805,S,11,73,13392.0,3.78,3.631,32.59651,-117.036458,0.655,ML,4,N/O MAIN ST,382,,,,2015_12_17,47.554397583
973,973,973,1115921,805,S,11,73,66000.0,18.391,18.242,32.78088,-117.138885,0.563,ML,6,N/O 8,11202,,,,2015_12_17,68.6128692627
974,974,974,1115929,805,S,11,73,66000.0,19.001,18.852,32.786586,-117.146806,0.526,ML,5,N/O MURRAY RIDGE RD,11206,,,,2015_12_17,94.1014862061
975,975,975,1115937,805,S,11,73,66000.0,19.542,19.393,32.793814,-117.149876,0.577,ML,5,S/O MESA COLLEGE DR,11207,,,,2015_12_17,90.000869751
976,976,976,1115946,805,S,11,73,66000.0,20.217,20.068,32.803497,-117.15084,0.213,ML,4,N/O MESA COLLEGE DR,11211,,,,2015_12_17,102.146270752
977,977,977,1115964,805,N,11,73,66000.0,26.399,26.25,32.881721,-117.201326,0.567,ML,5,N/O LA JOLLA VILL DR,379,,,,2015_12_17,92.5543441772
978,978,978,1115972,805,S,11,73,13392.0,4.602,4.453,32.608399,-117.036523,0.556,ML,4,N/O ORANGE/OLYMPIC,403,,,,2015_12_17,78.7538223267
979,979,979,1115979,805,S,11,73,13392.0,4.233,4.084,32.603075,-117.036435,0.41,ML,4,ORAN/OLYM TO 805 SB,404,,,,2015_12_17,67.7472381592
980,980,980,1116023,163,N,11,73,66000.0,7.328,6.777,32.812726,-117.151215,,FF,2,CONN FROM 805,21601,,,,2015_12_17,120.797164917
981,981,981,1116029,163,N,11,73,66000.0,8.4,7.849,32.8269,-117.143798,,CD,1,TO CLRMNT MESA BLVD,11607,,,,2015_12_17,126.080459595
982,982,982,1116049,805,S,11,73,66000.0,26.4,26.251,32.881653,-117.201619,0.505,ML,5,N/O MIRAMAR RD,380,,,,2015_12_17,92.2937088013
983,983,983,1116055,805,N,11,73,13392.0,4.587,4.438,32.608222,-117.036161,0.559,ML,4,Orange/Olympic,402,,,,2015_12_17,78.9744720459
984,984,984,1116061,805,N,11,73,13392.0,3.851,3.702,32.597548,-117.036123,0.652,ML,4,MAIN ST,381,,,,2015_12_17,52.4932861328
985,985,985,1116092,163,S,11,73,66000.0,7.328,6.73,32.812816,-117.151507,0.54,ML,5,N/O AERO DR RADAR,11602,,,,2015_12_17,120.988517761
986,986,986,1116098,163,N,11,73,66000.0,9.907,9.356,32.845121,-117.129665,0.941,ML,4,N/O 52,11704,,,,2015_12_17,134.52784729
987,987,987,1116105,163,S,11,73,66000.0,8.401,7.803,32.826994,-117.143983,0.928,ML,5,N/O BALBOA AVE,11608,,,,2015_12_17,125.797035217
988,988,988,1116112,805,N,11,73,66000.0,18.39,18.241,32.781007,-117.138625,0.564,ML,5,N/O 8,11201,,,,2015_12_17,69.23387146
989,989,989,1116119,805,N,11,73,66000.0,19.543,19.394,32.793965,-117.149604,0.482,ML,5,S/O MESA COLLEGE DR,11208,,,,2015_12_17,89.2304382324
990,990,990,1116126,805,N,11,73,66000.0,19.966,19.817,32.800085,-117.149586,0.373,ML,5,@ MESA COLLEGE,11210,,,,2015_12_17,96.9008026123
991,991,991,1116133,805,N,11,73,66000.0,20.29,20.141,32.804673,-117.150822,0.44,ML,5,N/O MESA COLLEGE,11212,,,,2015_12_17,104.104156494
992,992,992,1116139,163,N,11,73,66000.0,7.328,6.777,32.812726,-117.151215,0.63,ML,4,N/O AERO DR,11601,,,,2015_12_17,120.797164917
993,993,993,1116145,163,N,11,73,66000.0,8.4,7.849,32.8269,-117.143798,0.46,ML,4,N/O BALBOA AVE,11607,,,,2015_12_17,126.080459595
994,994,994,1116158,163,S,11,73,66000.0,9.908,9.31,32.845317,-117.129866,1.265,ML,5,N/O 52,11703,,,,2015_12_17,134.57182312
995,995,995,1116165,8,W,11,73,66000.0,2.516,4.473,32.763216,-117.162209,0.254,ML,3,E/O 163,10206,,,,2015_12_17,17.8910579681
996,996,996,1116167,78,W,11,73,53322.0,3.588,3.584,33.183485,-117.29202,0.478,ML,3,78 WB E/O COLLEGE,471,,,,2015_12_17,67.6863555908
997,997,997,1116293,8,E,11,73,66000.0,7.108,9.065,32.780604,-117.08731,,FR,1,WARING RD,42,,,,2015_12_17,43.2799606323
998,998,998,1116305,94,E,11,73,66000.0,4.18,2.764,32.718925,-117.101118,,OR,1,I-805,10712,,,,2015_12_17,55.1307792664
999,999,999,1116310,94,E,11,73,66000.0,2.241,0.825,32.713119,-117.133405,,FR,1,28TH ST,10505,,,,2015_12_17,47.9712562561
1000,1000,1000,1116313,8,W,11,73,21712.0,15.651,17.608,32.803133,-116.964952,,FR,2,MAGNOLIA AVE,57,,,,2015_12_17,128.407791138
1001,1001,1001,1116318,78,E,11,73,53322.0,3.223,3.219,33.182878,-117.298269,0.996,ML,3,78 EB @ COLLEGE,470,,,,2015_12_17,58.6647911072
1002,1002,1002,1116363,54,W,11,73,,4.039,4.036,32.671672,-117.041389,,FR,2,WOODMAN ST,255,,,,2015_12_17,66.427154541
1003,1003,1003,1116377,125,S,11,73,41124.0,13.266,15.669,32.744963,-117.018519,,FF,1,SPRING ST,461,,,,2015_12_17,121.201065063
1004,1004,1004,1116398,805,N,11,73,13392.0,3.851,3.702,32.597548,-117.036123,,FR,2,MAIN ST,381,,,,2015_12_17,52.4932861328
1005,1005,1005,1116399,805,N,11,73,13392.0,3.851,3.702,32.597548,-117.036123,,OR,3,MAIN ST,381,,,,2015_12_17,52.4932861328
1006,1006,1006,1116413,805,N,11,73,13392.0,7.085,6.936,32.639795,-117.05435,0.507,ML,4,H St WB 805 NB,15713,,,,2015_12_17,48.0784225464
1007,1007,1007,1116414,805,N,11,73,13392.0,7.085,6.936,32.639795,-117.05435,,OR,2,H St WB 805 NB,15713,,,,2015_12_17,48.0784225464
1008,1008,1008,1116423,805,S,11,73,13392.0,7.081,6.932,32.639599,-117.054604,,FR,1,805 SB @ H St,15714,,,,2015_12_17,49.0689888
1009,1009,1009,1116424,805,S,11,73,13392.0,7.081,6.932,32.639599,-117.054604,0.501,ML,5,805 SB @ H St,15714,,,,2015_12_17,49.0689888
1010,1010,1010,1116431,78,W,11,73,68196.0,11.099,11.095,33.145055,-117.192178,0.468,ML,3,Las Posas Rd,397,,,,2015_12_17,168.376159668
1011,1011,1011,1116433,78,W,11,73,68196.0,11.098,11.094,33.145066,-117.19219,0.33,ML,1,Las Posas Rd,456,,,,2015_12_17,168.368026733
1012,1012,1012,1116442,78,W,11,73,68196.0,11.099,11.095,33.145055,-117.192178,,FR,2,Las Posas Rd,397,,,,2015_12_17,168.376159668
1013,1013,1013,1116443,78,W,11,73,68196.0,11.099,11.095,33.145055,-117.192178,,OR,2,Las Posas Rd,397,,,,2015_12_17,168.376159668
1014,1014,1014,1116448,78,E,11,73,68196.0,11.364,11.36,33.142359,-117.188863,,FR,2,Las Posas Rd,398,,,,2015_12_17,167.711303711
1015,1015,1015,1116449,78,E,11,73,68196.0,11.364,11.36,33.142359,-117.188863,0.797,ML,3,Las Posas Rd,398,,,,2015_12_17,167.711303711
1016,1016,1016,1116450,78,E,11,73,68196.0,11.364,11.36,33.142359,-117.188863,,OR,2,Las Posas Rd,398,,,,2015_12_17,167.711303711
1017,1017,1017,1116496,805,N,11,73,13392.0,4.587,4.438,32.608222,-117.036161,,FR,2,805N off to Orange,402,,,,2015_12_17,78.9744720459
1018,1018,1018,1116497,805,N,11,73,13392.0,4.587,4.438,32.608222,-117.036161,,OR,3,Orange/Olympic,402,,,,2015_12_17,78.9744720459
1019,1019,1019,1116507,805,S,11,73,13392.0,4.233,4.084,32.603075,-117.036435,,OR,1,ORAN/OLYM TO 805 SB,404,,,,2015_12_17,67.7472381592
1020,1020,1020,1116508,805,S,11,73,13392.0,4.233,4.084,32.603075,-117.036435,,FR,2,ORAN/OLYM TO 805 SB,404,,,,2015_12_17,67.7472381592
1021,1021,1021,1116574,8,W,11,73,66000.0,R.271,2.228,32.759919,-117.199637,0.446,ML,2,8 WB E/O 5,10306,,,,2015_12_17,16.1456108093
1022,1022,1022,1116575,8,W,11,73,66000.0,R.27,2.227,32.759916,-117.199653,,FF,1,5 NB Conn form 8WB,20306,,,,2015_12_17,16.1480541229
1023,1023,1023,1116593,8,E,11,73,,R19.417,21.374,32.819668,-116.910225,0.442,ML,2,W/O Los Coches,15103,,,,2015_12_17,222.168167114
1024,1024,1024,1116594,8,W,11,73,,R19.41,21.367,32.819741,-116.910514,0.441,ML,2,W/O Los Coches,25103,,,,2015_12_17,225.591491699
1025,1025,1025,1116700,15,S,11,73,66000.0,R6.663,6.834,32.786062,-117.114472,,OR,1,FRAIRS RD,11401,,,,2015_12_17,22.2766227722
1026,1026,1026,1116706,8,E,11,73,66000.0,4.561,6.518,32.77255,-117.128855,,FF,2,I-805,21108,,,,2015_12_17,18.1745967865
1027,1027,1027,1116712,8,W,11,73,40004.0,12.153,14.11,32.777177,-117.005038,0.265,ML,6,LA MESA BLVD,427,,,,2015_12_17,185.492752075
1028,1028,1028,1116713,94,E,11,73,66000.0,3.244,1.828,32.71655,-117.11677,,FF,2,NB I-15,20705,,,,2015_12_17,24.1993122101
1029,1029,1029,1116783,8,E,11,73,66000.0,4.018,5.975,32.770269,-117.137788,0.515,ML,4,TEXAS ST,11105,,,,2015_12_17,16.1406173706
1030,1030,1030,1117683,5,S,11,73,66000.0,R15.807,15.698,32.723795,-117.151061,0.187,ML,6,SB5 @PARK BLVD,10510,,,,2015_12_17,52.2795257568
1031,1031,1031,1117717,5,N,11,73,66000.0,R17.68,17.571,32.735914,-117.175223,0.246,ML,4,NB 5 N/O Pacific HWY,10405,,,,2015_12_17,29.3867835999
1032,1032,1032,1117724,5,S,11,73,66000.0,R17.681,17.572,32.735815,-117.175452,0.409,ML,4,SB 5 N/O Pacific HWY,10406,,,,2015_12_17,26.7051086426
1033,1033,1033,1117734,5,S,11,73,66000.0,R16.775,16.666,32.725281,-117.166084,0.614,ML,4,SB 5 @ Grape St.,10401,,,,2015_12_17,32.5075263977
1034,1034,1034,1117741,5,N,11,73,66000.0,R16.634,16.525,32.723871,-117.164331,0.415,ML,4,NB 5 @ FIRST AVE,10514,,,,2015_12_17,23.9065761566
1035,1035,1035,1117748,5,N,11,73,66000.0,R15.772,15.663,32.723648,-117.150497,0.203,ML,6,NB 5 @ Park BLVD,10511,,,,2015_12_17,51.3480606079
1036,1036,1036,1117755,5,S,11,73,66000.0,R13.125,13.022,32.694358,-117.129467,0.312,ML,4,SB 5 S/O 29th,10601,,,,2015_12_17,15.1671934128
1037,1037,1037,1117762,5,N,11,73,66000.0,R13.125,13.022,32.694578,-117.129462,0.312,ML,4,NB 5 @ National Ave.,10602,,,,2015_12_17,14.0693531036
1038,1038,1038,1117774,5,S,11,73,66000.0,R14.519,14.416,32.7062,-117.147722,0.652,ML,5,SB5 @ Imperial,10603,,,,2015_12_17,15.705329895
1039,1039,1039,1117782,5,N,11,73,66000.0,R14.52,14.417,32.706216,-117.147448,0.652,ML,5,NB 5 @ Ceasar Chavez,10604,,,,2015_12_17,15.5279531479
1040,1040,1040,1117789,5,S,11,73,66000.0,R14.965,14.856,32.712581,-117.147751,0.276,ML,4,SB 5 @ SR 94,10605,,,,2015_12_17,12.2954807281
1041,1041,1041,1117796,5,N,11,73,66000.0,R14.966,14.857,32.712599,-117.147532,0.277,ML,4,NB 5 @ 94,10606,,,,2015_12_17,12.9880533218
1042,1042,1042,1117809,5,N,11,73,66000.0,R15.34,15.231,32.718046,-117.147616,0.369,ML,4,NB 5 @ B ST,10509,,,,2015_12_17,30.5916728973
1043,1043,1043,1117810,5,S,11,73,66000.0,R15.339,15.23,32.718001,-117.147844,0.386,ML,4,SB 5 @ B ST,10508,,,,2015_12_17,28.1850833893
1044,1044,1044,1117818,5,S,11,73,66000.0,R19.265,19.156,32.749919,-117.196234,0.427,ML,5,SB 5 N/O OLD TOWN,10302,,,,2015_12_17,7.74611997604
1045,1045,1045,1117835,5,N,11,73,66000.0,R17.34,17.231,32.731968,-117.171694,0.349,ML,5,NB S/O Pacific,10404,,,,2015_12_17,26.9476528168
1046,1046,1046,1117836,805,N,11,73,66000.0,21.82,21.671,32.823888,-117.163512,0.264,ML,4,WB BALBOA TO 805,10110,,,,2015_12_17,118.245193481
1047,1047,1047,1117850,805,N,11,73,66000.0,21.472,21.323,32.819359,-117.160872,0.236,ML,4,NB 805 @ BALBOA,10108,,,,2015_12_17,118.511871338
1048,1048,1048,1117857,805,S,11,73,66000.0,21.821,21.672,32.823789,-117.163808,0.602,ML,4,SB 805 N/0 BALBOA,10111,,,,2015_12_17,118.379714966
1049,1049,1049,1117871,5,S,11,73,66000.0,R18.455,18.346,32.743425,-117.1848,0.386,ML,5,SB5 N/O WASHINGTON,10410,,,,2015_12_17,23.9084300995
1050,1050,1050,1117890,15,N,11,73,66000.0,R6.675,6.856,32.786224,-117.114171,0.347,ML,4,NB 15 S/O FRIARS RD,11402,,,,2015_12_17,22.3495330811
1051,1051,1051,1117899,15,S,11,73,66000.0,M12.931,13.178,32.874797,-117.107576,0.49,ML,6,SB 15 @AMMO RD.,11806,,,,2015_12_17,156.235519409
1052,1052,1052,1117909,15,N,11,73,66000.0,M12.93,13.187,32.874869,-117.10687,0.401,ML,7,NB 15 @ AMMO RD,11805,,,,2015_12_17,157.125671387
1053,1053,1053,1117931,15,S,11,73,66000.0,R6.676,6.847,32.786249,-117.114457,0.079,ML,6,SB15 S/O FRIARS,11403,,,,2015_12_17,22.3395633698
1054,1054,1054,1117945,805,S,11,73,66000.0,21.471,21.322,32.819236,-117.161117,0.175,ML,4,NB 805 @ BALBOA,10107,,,,2015_12_17,118.286071777
1055,1055,1055,1117979,805,S,11,73,50398.0,11.091,10.942,32.686682,-117.09211,0.541,ML,4,SB 805 @ DIVISION ST,15809,,,,2015_12_17,34.0867156982
1056,1056,1056,1118013,805,S,11,73,66000.0,21.347,21.198,32.817619,-117.160167,0.313,ML,6,SB 805 S/O BALBOA,10104,,,,2015_12_17,119.118125916
1057,1057,1057,1118020,805,N,11,73,66000.0,21.348,21.199,32.817749,-117.159929,0.313,ML,4,NB 805 S/O BALBOA,10105,,,,2015_12_17,119.124221802
1058,1058,1058,1118076,5,S,11,73,66000.0,R12.216,12.113,32.688779,-117.116159,0.449,ML,4,SB I5 S/O I15,10608,,,,2015_12_17,11.3259801865
1059,1059,1059,1118078,5,N,11,73,66000.0,R17.638,17.529,32.735429,-117.174785,0.17,ML,4,NB 5 N/O Pacific Hwy,10413,,,,2015_12_17,28.3459625244
1060,1060,1060,1118152,5,S,11,73,66000.0,R31.659,31.517,32.91625,-117.232541,,OR,3,Carmel Mt. To SB 5,12201,,,,2015_12_17,27.3602867126
1061,1061,1061,1118170,5,N,11,73,66000.0,R31.914,31.805,32.918887,-117.235544,0.32,ML,4,NB5 Carmel Mt,12202,,,,2015_12_17,33.6049880981
1062,1062,1062,1118260,78,W,11,73,82996.0,6.141,6.137,33.194991,-117.251058,0.527,ML,3,VISTA VILLAGE DR,204,,,,2015_12_17,97.4416351318
1063,1063,1063,1118326,5,S,11,73,66000.0,1.23,1.14,32.551447,-117.045806,1.216,ML,4,5 SB @ Via de Ysidro,15205,,,,2015_12_17,16.5942401886
1064,1064,1064,1118333,5,N,11,73,66000.0,1.233,1.143,32.55169,-117.045725,0.677,ML,4,5 NB @  S. Ysidro,15206,,,,2015_12_17,17.2666301727
1065,1065,1065,1118341,5,S,11,73,66000.0,2.276,2.186,32.558188,-117.061806,0.634,ML,4,5 SB @ Dairy Mart,15210,,,,2015_12_17,12.7560758591
1066,1066,1066,1118348,5,N,11,73,66000.0,2.285,2.195,32.558459,-117.061845,0.573,ML,4,5 NB @ Dairy Mart,15209,,,,2015_12_17,12.5695781708
1067,1067,1067,1118352,5,N,11,73,66000.0,3.425,3.335,32.569052,-117.076507,0.721,ML,4,5 NB N/O 905,15305,,,,2015_12_17,10.7063064575
1068,1068,1068,1118365,5,S,11,73,66000.0,3.426,3.336,32.568952,-117.076731,0.722,ML,4,5 SB N/0 905,15306,,,,2015_12_17,10.6022119522
1069,1069,1069,1118372,5,S,11,73,66000.0,4.093,4.003,32.576983,-117.083123,0.947,ML,4,5 SB @ Coronado Ave,15309,,,,2015_12_17,8.11833953857
1070,1070,1070,1118379,5,N,11,73,66000.0,4.668,4.578,32.584267,-117.087224,0.613,ML,4,5 NB @ Palm Ave,15311,,,,2015_12_17,4.70773983002
1071,1071,1071,1118413,5,S,11,73,13392.0,7.291,7.201,32.621946,-117.093171,0.596,ML,4,5 SB @ J St,15407,,,,2015_12_17,10.8042049408
1072,1072,1072,1118421,5,N,11,73,13392.0,7.291,7.201,32.622017,-117.092917,0.597,ML,5,5 NB @ J St,15408,,,,2015_12_17,9.22837543488
1073,1073,1073,1118428,5,S,11,73,13392.0,7.909,7.819,32.630458,-117.096492,0.644,ML,4,5 SB N/O H St,15410,,,,2015_12_17,4.78489780426
1074,1074,1074,1118442,5,S,11,73,13392.0,8.579,8.489,32.639695,-117.100165,0.336,ML,4,5 SB @ E St,15411,,,,2015_12_17,3.92865300179
1075,1075,1075,1118450,5,N,11,73,13392.0,8.614,8.524,32.640259,-117.100052,0.463,ML,5,5 NB @ E St,15412,,,,2015_12_17,5.56704187393
1076,1076,1076,1118458,5,N,11,73,50398.0,R10.898,10.795,32.671696,-117.110938,0.233,ML,4,5 NB Civic Center,15507,,,,2015_12_17,12.9662561417
1077,1077,1077,1118465,5,S,11,73,50398.0,R10.899,10.796,32.671761,-117.111234,0.64,ML,4,5 SB  Civic Center,15508,,,,2015_12_17,13.3032484055
1078,1078,1078,1118472,5,S,11,73,50398.0,R11.281,11.178,32.67696,-117.109463,0.526,ML,4,5 SB N/O 8th St,15511,,,,2015_12_17,6.1962518692
1079,1079,1079,1118479,5,N,11,73,50398.0,R11.282,11.179,32.676941,-117.109212,0.526,ML,4,5 NB N/O 8th St,25511,,,,2015_12_17,7.56784772873
1080,1080,1080,1118496,5,N,11,73,66000.0,R20.7,20.591,32.768302,-117.206075,0.846,ML,4,5 NB S/O Sea World,16202,,,,2015_12_17,5.30332231522
1081,1081,1081,1118521,5,N,11,73,66000.0,R23.584,23.475,32.807939,-117.216589,0.656,ML,4,5 NB @ Balboa,16206,,,,2015_12_17,20.4314193726
1082,1082,1082,1118529,5,S,11,73,66000.0,R24.227,24.118,32.815542,-117.222956,1.098,ML,5,5 SB Mission Bay Dr,16207,,,,2015_12_17,18.9269733429
1083,1083,1083,1118537,5,N,11,73,66000.0,R26.752,26.643,32.848758,-117.235323,0.641,ML,4,5 NB @ Gilman Dr,16304,,,,2015_12_17,53.1210403442
1084,1084,1084,1118544,5,N,11,73,66000.0,R27.904,27.795,32.86451,-117.229736,0.57,ML,4,5 NB @ Nobel Dr,16308,,,,2015_12_17,96.0086975098
1085,1085,1085,1118552,52,W,11,73,66000.0,1.309,1.309,32.841671,-117.218491,0.793,ML,2,52 WB @ Regents Rd,16005,,,,2015_12_17,56.2029800415
1086,1086,1086,1118557,52,E,11,73,66000.0,1.308,1.308,32.841387,-117.218311,1.763,ML,2,52 EB @ Regents Rd,16006,,,,2015_12_17,53.3450698853
1087,1087,1087,1118562,52,W,11,73,66000.0,2.219,2.219,32.847046,-117.204305,0.631,ML,2,52 WB W/O Genesee,16007,,,,2015_12_17,70.669128418
1088,1088,1088,1118567,52,E,11,73,66000.0,2.218,2.218,32.846717,-117.204307,1.774,ML,2,52 EB W/O Genesee,16008,,,,2015_12_17,65.9686889648
1089,1089,1089,1118575,52,E,11,73,66000.0,4.856,4.856,32.839837,-117.162111,2.186,ML,4,52 EB E/O Rte 805,16104,,,,2015_12_17,126.530265808
1090,1090,1090,1118591,52,W,11,73,66000.0,4.858,4.858,32.840086,-117.162103,1.31,ML,4,52 WB E/O Rte 805,16105,,,,2015_12_17,127.020027161
1091,1091,1091,1118630,52,W,11,73,66000.0,7.245,7.245,32.841898,-117.122619,0.625,ML,4,52 WB  Separation,11513,,,,2015_12_17,114.136276245
1092,1092,1092,1118636,52,E,11,73,66000.0,7.246,7.246,32.841627,-117.122598,1.34,ML,3,52 EB W/OSeparation,11514,,,,2015_12_17,112.731376648
1093,1093,1093,1118648,94,E,11,73,66000.0,4.818,3.402,32.717692,-117.090432,0.49,ML,6,94 EB  47th Street,15902,,,,2015_12_17,63.93019104
1094,1094,1094,1118656,805,S,11,73,66000.0,1.113,0.964,32.558345,-117.042588,0.26,ML,4,805 SB Beyer,15603,,,,2015_12_17,39.1192092896
1095,1095,1095,1118663,805,N,11,73,66000.0,1.114,0.965,32.558315,-117.042254,0.259,ML,4,805 NB Beyer Blvd,25603,,,,2015_12_17,36.1976737976
1096,1096,1096,1118670,805,S,11,73,66000.0,2.116,1.967,32.572631,-117.039744,0.601,ML,4,805 SB N/O 905,15606,,,,2015_12_17,79.6512908936
1097,1097,1097,1118677,805,N,11,73,66000.0,2.117,1.968,32.572621,-117.039445,0.6,ML,4,805 NB N/O 905,15607,,,,2015_12_17,80.3049163818
1098,1098,1098,1118702,5,S,11,73,66000.0,R17.341,17.232,32.731858,-117.171925,0.171,ML,4,5 SB N/O Pacific Hwy,20413,,,,2015_12_17,27.5985622406
1099,1099,1099,1118707,5,N,11,73,66000.0,R22.744,22.635,32.797132,-117.209541,0.63,ML,4,5 NB @ Mission Bay,16204,,,,2015_12_17,6.4411816597
1100,1100,1100,1118735,5,N,11,73,13392.0,7.91,7.82,32.630565,-117.096247,0.661,ML,4,5 NB N/O H St,25410,,,,2015_12_17,5.07340192795
1101,1101,1101,1118743,5,N,11,73,66000.0,4.094,4.004,32.577106,-117.082889,0.621,ML,4,5 NB @ Coronado Ave,25309,,,,2015_12_17,9.58791828156
1102,1102,1102,1118767,8,W,11,73,40004.0,10.101,12.058,32.773261,-117.037671,0.439,ML,4,8 WB E 70/Lk Murray,338,,,,2015_12_17,130.489318848
1103,1103,1103,1118775,8,E,11,73,40004.0,10.107,12.064,32.773069,-117.03769,0.606,ML,5,8 EB E 70/Lk Murray,339,,,,2015_12_17,128.915390015
1104,1104,1104,1118796,5,N,11,73,13392.0,6.716,6.626,32.613851,-117.090918,0.495,ML,4,5 NB S/O L Street,15406,,,,2015_12_17,9.58553791046
1105,1105,1105,1118886,15,N,11,73,66000.0,2.7,2.302,32.723255,-117.115308,0.997,ML,3,NB 15 S/O 805,10711,,,,2015_12_17,35.2569923401
1106,1106,1106,1118894,805,S,11,73,66000.0,14.356,14.207,32.729729,-117.107696,0.435,ML,5,SB 805 S/O 15,10803,,,,2015_12_17,65.4042510986
1107,1107,1107,1118900,15,S,11,73,66000.0,R3.457,3.049,32.733539,-117.11215,0.732,ML,3,SB 15 @ 805,10807,,,,2015_12_17,59.1452102661
1108,1108,1108,1118908,805,N,11,73,66000.0,16.08,15.931,32.750436,-117.123137,0.28,ML,5,N 805 N/O University,10901,,,,2015_12_17,99.2177429199
1109,1109,1109,1118915,805,N,11,73,66000.0,16.826,16.677,32.760845,-117.12661,0.432,ML,3,N 805 N/O El Cajon,10905,,,,2015_12_17,109.681640625
1110,1110,1110,1118923,15,N,11,73,66000.0,M4.168,3.77,32.743033,-117.110934,0.611,ML,5,15 NB N/O 805,11001,,,,2015_12_17,84.265586853
1111,1111,1111,1118924,805,N,11,73,66000.0,17.364,17.215,32.76825,-117.129439,0.782,ML,4,805 NB  S/O 8,11110,,,,2015_12_17,62.8970870972
1112,1112,1112,1118941,15,N,11,73,66000.0,R6.132,6.313,32.778656,-117.112218,0.617,ML,4,15 NB S/O 8,11310,,,,2015_12_17,24.5563087463
1113,1113,1113,1118950,805,S,11,73,66000.0,21.715,21.566,32.822411,-117.162995,,OR,1,WB BALBOA/805 SB,10109,,,,2015_12_17,118.127220154
1114,1114,1114,1118957,805,S,11,73,66000.0,21.471,21.322,32.819236,-117.161117,0.062,ML,5,EB BALBOA/805 SB,10107,,,,2015_12_17,118.286071777
1115,1115,1115,1118983,94,W,11,73,66000.0,1.571,0.155,32.713382,-117.145021,,FR,2,94W (F St) @ 5,10501,,,,2015_12_17,32.927520752
1116,1116,1116,1118989,94,W,11,73,66000.0,1.571,0.155,32.713382,-117.145021,0.305,ML,3,94W (F St) @ 5,20501,,,,2015_12_17,32.927520752
1117,1117,1117,1119284,5,S,11,73,66000.0,R34.311,34.169,32.952468,-117.244298,0.784,HV,1,5SB HOV DEL MAR HTS,460,,,,2015_12_17,72.5521774292
1118,1118,1118,1119307,5,S,11,73,66000.0,R23.575,23.466,32.807702,-117.216754,0.077,ML,4,SB5 @BALBOA AVE,16205,,,,2015_12_17,20.766626358
1119,1119,1119,1119308,5,S,11,73,66000.0,R23.575,23.466,32.807702,-117.216754,,OR,2,SB5 @BALBOA AVE,16205,,,,2015_12_17,20.766626358
1120,1120,1120,1119383,805,N,11,73,66000.0,14.357,14.208,32.729896,-117.107497,0.82,ML,5,NB 805 S/O 15,20803,,,,2015_12_17,66.2779693604
1121,1121,1121,1119414,78,E,11,73,53322.0,.858,0.854,33.181054,-117.33787,0.589,ML,3,JEFFERSON ST,201,,,,2015_12_17,6.69896841049
1122,1122,1122,1119422,78,W,11,73,82996.0,6.141,6.137,33.194991,-117.251058,,OR,2,VISTA VILLAGE DR,204,,,,2015_12_17,97.4416351318
1123,1123,1123,1119432,94,W,11,73,66000.0,1.571,0.155,32.713382,-117.145021,,FF,2,NB5 Conn W94,10501,,,,2015_12_17,32.927520752
